Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SKLZ,Skillz Inc. Class A Common Stock,$5.83,0.17,3.004%,104173291.00,United States,2020,36852,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$22.26,-0.47,-2.068%,8538490800.00,South Korea,,281149,Telecommunications,Telecommunications Equipment
SKT,Tanger Inc. Common Stock,$35.06,-0.24,-0.68%,3954196066.00,United States,1993,233760,Real Estate,Real Estate Investment Trusts
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$53.41,2.40,4.705%,2141737315.00,United States,2023,209371,Finance,Property-Casualty Insurers
SKX,Skechers U.S.A. Inc. Common Stock,$61.725,-1.625,-2.565%,9318746453.00,United States,1999,600691,Consumer Discretionary,Shoe Manufacturing
SKY,Champion Homes Inc. Common Stock,$102.955,-0.055,-0.053%,5896845844.00,United States,,188175,Consumer Discretionary,Homebuilding
SKYE,Skye Bioscience Inc. Common Stock,$2.6506,-0.1294,-4.655%,80414671.00,United States,,66927,Health Care,Biotechnology: Pharmaceutical Preparations
SKYH,Sky Harbour Group Corporation Class A Common Stock,$10.7264,-0.1636,-1.502%,766269270.00,United States,2022,13065,Finance,Real Estate
SKYQ,Sky Quarry Inc. Common Stock,$0.7889,-0.0364,-4.411%,14831794.00,United States,2024,33452,Industrials,Environmental Services
SKYT,SkyWater Technology Inc. Common Stock,$9.46,-0.73,-7.164%,450825741.00,United States,2021,493092,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$99.305,-1.375,-1.366%,4004972338.00,United States,1986,144472,Consumer Discretionary,Air Freight/Delivery Services
SKYX,SKYX Platforms Corp. Common Stock,$1.445,-0.095,-6.169%,148114948.00,United States,2022,194938,Consumer Discretionary,Building Products
SLAB,Silicon Laboratories Inc. Common Stock,$139.14,-3.55,-2.488%,4516161595.00,United States,2000,123859,Technology,Semiconductors
SLB,Schlumberger N.V. Common Stock,$41.36,0.76,1.872%,57939173371.00,France,,8507433,Energy,Oilfield Services/Equipment
SLDB,Solid Biosciences Inc. Common Stock,$5.50,0.21,3.97%,219750339.00,United States,2018,776868,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDP,Solid Power Inc. Class A Common Stock,$1.245,0.035,2.893%,224582648.00,United States,2021,1582546,Miscellaneous,Industrial Machinery/Components
SLDPW,Solid Power Inc. Warrant,$0.23,-0.0151,-6.161%,41489164.00,United States,2021,4406,Miscellaneous,Industrial Machinery/Components
SLE,Super League Enterprise Inc. Common Stock,$0.4428,-0.0062,-1.381%,5735412.00,United States,2019,22824,Consumer Discretionary,Services-Misc. Amusement & Recreation
SLF,Sun Life Financial Inc. Common Stock,$54.90,0.35,0.642%,31725817436.00,Canada,,190791,Finance,Life Insurance
SLG,SL Green Realty Corp Common Stock,$65.025,0.075,0.115%,4617071774.00,United States,1997,255136,Real Estate,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$23.015,-0.025,-0.109%,,United States,,5336,,
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$0.558,0.003,0.541%,15544552.00,Israel,2018,15905,Health Care,Biotechnology: Pharmaceutical Preparations
SLGN,Silgan Holdings Inc. Common Stock,$53.97,-0.75,-1.371%,5763707261.00,United States,2022,231117,Industrials,Containers/Packaging
SLI,Standard Lithium Ltd. Common Shares,$1.305,-0.025,-1.88%,240879410.00,Canada,2021,524879,Industrials,Major Chemicals
SLM,SLM Corporation Common Stock,$30.205,0.105,0.349%,6355840670.00,United States,,1600872,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$75.79,-0.43,-0.564%,15947994185.00,United States,,3692,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$4.82,0.05,1.048%,225576000.00,United Kingdom,,183310,Health Care,Biotechnology: Pharmaceutical Preparations
SLND,Southland Holdings Inc. Common Stock,$3.16,-0.09,-2.769%,152013418.00,United States,,3488,Industrials,Military/Government/Technical
SLNG,Stabilis Solutions Inc. Common Stock,$5.65,-0.93,-14.134%,105069101.00,United States,,43257,Utilities,Oil/Gas Transmission
SLNH,Soluna Holdings Inc. Common Stock,$1.123,-0.187,-14.275%,9402644.00,United States,,750871,Technology,EDP Services
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$6.39,0.00,0.00%,53502134.00,United States,,2,Technology,EDP Services
SLNO,Soleno Therapeutics Inc. Common Stock,$45.9983,0.8983,1.992%,1983328572.00,United States,2014,112036,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SLP,Simulations Plus Inc. Common Stock,$29.91,-0.47,-1.547%,600964731.00,United States,,32080,Technology,EDP Services
SLQT,SelectQuote Inc. Common Stock,$4.74,0.15,3.268%,815963901.00,United States,2020,1164343,Finance,Specialty Insurers
SLRC,SLR Investment Corp. Common Stock,$17.24,0.04,0.233%,940521890.00,United States,2010,116997,Finance,Finance/Investors Services
SLRN,ACELYRIN INC. Common Stock,$2.56,-0.04,-1.538%,256833457.00,United States,2023,1260820,Health Care,Biotechnology: Pharmaceutical Preparations
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$1.24,-0.21,-14.483%,1787035.00,United States,2015,201895,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$1.145,-0.005,-0.435%,80587366.00,United States,,406223,Health Care,Biotechnology: Pharmaceutical Preparations
SLSR,Solaris Resources Inc. Common Shares,$3.27,-0.13,-3.824%,530535895.00,,2024,6863,,
SLVM,Sylvamo Corporation Common Stock,$70.35,0.04,0.057%,2852472797.00,United States,2021,205728,Basic Materials,Paper
SLXN,Silexion Therapeutics Corp Ordinary Shares,$1.13,-0.02,-1.739%,1811492.00,Israel,,1023791,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLXNW,Silexion Therapeutics Corp Warrant,$0.0566,-0.0127,-18.326%,90735.00,Israel,,2292,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SM,SM Energy Company Common Stock,$32.995,0.625,1.931%,3776671512.00,United States,,1027043,Energy,Oil & Gas Production
SMBC,Southern Missouri Bancorp Inc. Common Stock,$57.12,-0.31,-0.54%,644151779.00,United States,,3998,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$34.4942,0.0342,0.099%,583861730.00,United States,,4116,Finance,Major Banks
SMC,Summit Midstream Corporation Common Stock,$42.53,0.36,0.854%,452888573.00,United States,2012,40170,Utilities,Natural Gas Distribution
SMCI,Super Micro Computer Inc. Common Stock,$44.08,-7.03,-13.755%,26160657996.00,United States,2020,82447360,Technology,Computer Manufacturing
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$15.58,0.18,1.169%,305765678814.00,Japan,,543511,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$59.16,-1.55,-2.553%,3400084932.00,United States,1992,274276,Industrials,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$6.19,0.48,8.406%,171124172.00,United States,2017,135899,Consumer Discretionary,Marine Transportation
SMID,Smith-Midland Corporation Common Stock,$34.70,0.11,0.318%,184069828.00,United States,,4405,Industrials,Building Materials
SMLR,Semler Scientific Inc. Common Stock,$41.6593,-2.2507,-5.126%,302706555.00,United States,,166640,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SMMT,Summit Therapeutics Inc. Common Stock ,$19.05,0.75,4.098%,14052798361.00,United States,2015,1054578,Health Care,Biotechnology: Pharmaceutical Preparations
SMSI,Smith Micro Software Inc. Common Stock,$1.32,-0.03,-2.222%,23412455.00,United States,1995,65667,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$35.955,-2.925,-7.523%,2721177339.00,United States,,1086484,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$34.9412,-0.6588,-1.851%,305426655.00,United States,,7920,Health Care,Industrial Specialties
SMTK,SmartKem Inc. Common Stock,$2.22,-0.23,-9.388%,3952648.00,United Kingdom,,10973,Technology,Semiconductors
SMWB,Similarweb Ltd. Ordinary Shares,$9.68,-0.24,-2.419%,761340499.00,,2021,309666,Technology,Computer Software: Programming Data Processing
SMX,SMX (Security Matters) Public Limited Company Class A Ordinary Shares,$2.448,-0.102,-4.00%,2929620.00,Ireland,,39707,Technology,Industrial Machinery/Components
SMXT,Solarmax Technology Inc. Common Stock,$1.22,-0.09,-6.87%,55246492.00,United States,2024,144928,Consumer Discretionary,Engineering & Construction
SMXWW,SMX (Security Matters) Public Limited Company Warrant,$0.0239,-0.0013,-5.159%,28602.00,Ireland,,63827,Technology,Industrial Machinery/Components
SN,SharkNinja Inc. Ordinary Shares,$105.92,-0.01,-0.009%,14731710444.00,United States,2023,330255,Consumer Discretionary,Consumer Electronics/Appliances
SNA,Snap-On Incorporated Common Stock,$337.705,-1.355,-0.40%,17693457426.00,United States,,75203,Consumer Discretionary,Industrial Machinery/Components
SNAL,Snail Inc. Class A Common Stock,$1.85,-0.06,-3.141%,68364867.00,United States,2022,20213,Technology,Computer Software: Prepackaged Software
SNAP,Snap Inc. Class A Common Stock,$10.21,0.05,0.492%,17319845810.00,United States,2017,11951578,Technology,Computer Software: Programming Data Processing
SNBR,Sleep Number Corporation Common Stock,$14.515,-0.455,-3.039%,324715065.00,United States,,98645,Consumer Discretionary,Home Furnishings
SNCR,Synchronoss Technologies Inc. Common Stock,$9.175,-0.105,-1.131%,99450293.00,United States,2018,14613,Technology,EDP Services
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,$24.8495,-0.0005,-0.002%,269350415.00,United States,,16086,Health Care,Biotechnology: Pharmaceutical Preparations
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$16.28,-0.20,-1.214%,865411654.00,United States,2021,441571,Consumer Discretionary,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$2.20,0.01,0.457%,94422456.00,United States,2016,14701,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SNDA,Sonida Senior Living Inc. Common Stock,$24.10,-0.48,-1.953%,459587000.00,United States,,18714,Health Care,Hospital/Nursing Management
SNDK,Sandisk Corporation Common Stock,$44.12,-2.46,-5.281%,6353280000.00,United States,,5443646,Technology,Electronic Components
SNDL,SNDL Inc. Common Shares,$1.635,0.005,0.307%,433438500.00,Canada,2019,1162660,Health Care, Medicinal Chemicals and Botanical Products 
SNDR,Schneider National Inc. Common Stock,$26.285,-0.165,-0.624%,4612693669.00,United States,2017,158486,Industrials,Trucking Freight/Courier Services
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$15.615,0.045,0.289%,1332860095.00,United States,2016,276457,Health Care,Biotechnology: Pharmaceutical Preparations
SNES,SenesTech Inc. Common Stock,$3.225,-0.175,-5.147%,3333502.00,United States,2016,43244,Industrials,Agricultural Chemicals
SNEX,StoneX Group Inc. Common Stock,$121.51,0.22,0.181%,3898602662.00,United States,,97251,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$12.715,-0.185,-1.434%,308662792.00,United States,,7117,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$2.24,-0.04,-1.754%,5621278.00,United States,,18621,Health Care,Biotechnology: Pharmaceutical Preparations
SNN,Smith & Nephew SNATS Inc. Common Stock,$29.1758,0.2558,0.885%,12755480591.00,United Kingdom,,480923,Health Care,Industrial Specialties
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$2.3135,-0.0565,-2.384%,3738072.00,United States,2007,13393,Health Care,Biotechnology: Pharmaceutical Preparations
SNOW,Snowflake Inc. Class A Common Stock,$180.1575,13.9675,8.405%,59469990750.00,United States,2020,15536203,Technology,Computer Software: Prepackaged Software
SNPS,Synopsys Inc. Common Stock,$459.61,-10.85,-2.306%,71045800945.00,United States,1992,1076699,Technology,Computer Software: Prepackaged Software
SNPX,Synaptogenix Inc. Common Stock,$2.79,0.12,4.494%,3782160.00,United States,,1588,Health Care,Biotechnology: Pharmaceutical Preparations
SNRE,Sunrise Communications AG American Depositary Shares representing Class A shares,$47.41,-0.16,-0.336%,8810099554.00,Switzerland,,120267,Telecommunications,Cable & Other Pay Television Services
SNSE,Sensei Biotherapeutics Inc. Common Stock,$0.4476,-0.0053,-1.17%,11257757.00,United States,2021,59807,Health Care,Biotechnology: Pharmaceutical Preparations
SNT,Senstar Technologies Corporation Common Shares,$3.87,-0.01,-0.258%,90209700.00,Canada,,10039,Telecommunications,Telecommunications Equipment
SNTG,Sentage Holdings Inc. Class A Ordinary Shares,$1.88,0.01,0.535%,5274011.00,China,2021,32308,Finance,Finance: Consumer Services
SNTI,Senti Biosciences Inc. Common Stock,$3.755,-0.085,-2.214%,17230362.00,United States,2021,6966,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNV,Synovus Financial Corp. Common Stock,$51.9115,0.4615,0.897%,7314009952.00,United States,,485487,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$25.505,-0.015,-0.059%,,United States,,4143,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$26.08,0.17,0.656%,,United States,,423160,,
SNX,TD SYNNEX Corporation Common Stock,$139.71,0.03,0.021%,11826706750.00,United States,2003,152074,Technology,Retail: Computer Software & Peripheral Equipment
SNY,Sanofi ADS,$54.41,-0.54,-0.983%,137453014499.00,France,,887240,Health Care,Biotechnology: Pharmaceutical Preparations
SNYR,Synergy CHC Corp. Common Stock,$3.8401,0.1801,4.921%,36687179.00,United States,2024,5842,Health Care,Other Pharmaceuticals
SO,Southern Company (The) Common Stock,$88.65,-0.10,-0.113%,97231514764.00,United States,,2690166,Utilities,Electric Utilities: Central
SOAR,Volato Group Inc. Class A Common Stock,$2.2612,-0.2688,-10.625%,4169320.00,,2022,99385,Consumer Discretionary,Transportation Services
SOBO,South Bow Corporation Common Shares,$26.865,0.355,1.339%,5576379038.00,Canada,2024,339911,Energy,Natural Gas Distribution
SOBR,SOBR Safe Inc. Common Stock,$0.8654,-0.0099,-1.131%,797855.00,United States,,895022,Consumer Discretionary,Newspapers/Magazines
SOC,Sable Offshore Corp. Common Stock,$28.665,-0.415,-1.427%,2554047573.00,United States,2021,540597,Energy,Oil & Gas Production
SOFI,SoFi Technologies Inc. Common Stock  ,$14.4001,-0.0699,-0.483%,15790288750.00,United States,,21559635,Finance,Finance: Consumer Services
SOGP,Sound Group Inc. American Depositary Shares,$2.25,0.046,2.087%,11082319.00,China,2020,24064,Technology,Computer Software: Programming Data Processing
SOHO,Sotherly Hotels Inc. Common Stock,$0.83,0.015,1.84%,16474807.00,United States,,10924,Real Estate,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$17.25,0.08,0.466%,342398096.00,United States,,330,Real Estate,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$17.35,0.00,0.00%,344383013.00,United States,,53,Real Estate,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$17.05,0.00,0.00%,338428263.00,United States,,12,Real Estate,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$13.57,-0.43,-3.071%,448470642.00,China,,51086,Technology,EDP Services
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$22.39,-0.04,-0.178%,24557401191.00,United States,2017,28738,Utilities,Electric Utilities: Central
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$20.90,0.10,0.481%,22923165917.00,United States,2020,66537,Utilities,Electric Utilities: Central
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$18.68,-0.01,-0.054%,20446487967.00,United States,2020,25929,Basic Materials,Metal Mining
SOJF,Southern Company (The) Series 2025A 6.50% Junior Subordinated Notes due March 15 2085,$25.88,-0.09,-0.347%,0.00,United States,2025,84603,Basic Materials,Metal Mining
SOL,Emeren Group Ltd American Depositary Shares each representing 10 shares,$1.64,-0.01,-0.606%,84058128.00,China,2008,40578,Technology,Semiconductors
SOLV,Solventum Corporation Common Stock,$83.70,-0.34,-0.405%,14459515659.00,United States,2024,876642,Health Care,Medical/Dental Instruments
SON,Sonoco Products Company Common Stock,$46.775,-0.105,-0.224%,4596092696.00,United States,,252829,Consumer Discretionary,Containers/Packaging
SOND,Sonder Holdings Inc. Class A Common Stock,$2.95,0.05,1.724%,34177594.00,United States,2021,29763,Consumer Discretionary,Hotels/Resorts
SONDW,Sonder Holdings Inc. Warrants,$0.0118,-0.0002,-1.667%,136710.00,United States,2021,1500,Consumer Discretionary,Hotels/Resorts
SONM,Sonim Technologies Inc. Common Stock,$2.2699,0.0749,3.412%,11058133.00,United States,2019,8560,Utilities,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$1.51,-0.01,-0.658%,4629209.00,United States,,17258,Health Care,Biotechnology: Pharmaceutical Preparations
SONO,Sonos Inc. Common Stock,$13.405,-0.155,-1.143%,1596303098.00,United States,2018,556608,Consumer Staples,Consumer Electronics/Appliances
SONY,Sony Group Corporation American Depositary Shares ,$25.175,-0.285,-1.119%,152686546064.00,Japan,,2184110,Consumer Staples,Consumer Electronics/Appliances
SOPA,Society Pass Incorporated Common Stock,$1.53,-0.03,-1.923%,5577904.00,United States,2021,216062,Consumer Discretionary,Business Services
SOPH,SOPHiA GENETICS SA Ordinary Shares,$3.71,0.02,0.542%,242005374.00,Switzerland,2021,11506,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SOR,Source Capital Inc. Cmn Shs of BI,$42.87,0.45,1.061%,357727986.00,United States,,3032,Finance,Investment Managers
